symbol,name,price
MC,Moelis & Company,
MOGO,Mogo Inc.,
MOGU,MOGU Inc.,
MWK,"Mohawk Group Holdings, Inc.",
MHK,"Mohawk Industries, Inc.",
MKD,Molecular Data Inc.,
MTEM,"Molecular Templates, Inc.",
MBRX,"Moleculin Biotech, Inc.",
MOH,Molina Healthcare Inc,
TAP,Molson Coors Beverage Company,
TAP.A,Molson Coors Beverage Company,
MOMO,Momo Inc.,
MKGI,"Monaker Group, Inc.",
MCRI,"Monarch Casino & Resort, Inc.",
MDLZ,"Mondelez International, Inc.",
MGI,"Moneygram International, Inc.",
MDB,"MongoDB, Inc.",
MNR,Monmouth Real Estate Investment Corporation,
MNR^C,Monmouth Real Estate Investment Corporation,
MNCL,Monocle Acquisition Corporation,
MNCLU,Monocle Acquisition Corporation,
MNCLW,Monocle Acquisition Corporation,
MPWR,"Monolithic Power Systems, Inc.",
MNPR,Monopar Therapeutics Inc.,
MNRO,"Monro, Inc. ",
MRCC,Monroe Capital Corporation,
MRCCL,Monroe Capital Corporation,
MNST,Monster Beverage Corporation,
MR,Montage Resources Corporation,
MAACU,Montes Archimedes Acquisition Corp.,
MEG,"Montrose Environmental Group, Inc.",
MCO,Moody&#39;s Corporation,
MOG.A,Moog Inc.,
MOG.B,Moog Inc.,
MS,Morgan Stanley,
MS^A,Morgan Stanley,
MS^E,Morgan Stanley,
MS^F,Morgan Stanley,
MS^I,Morgan Stanley,
MS^K,Morgan Stanley,
MS^L,Morgan Stanley,
CAF,Morgan Stanley China A Share Fund Inc.,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",
IIF,"Morgan Stanley India Investment Fund, Inc.",
MORN,"Morningstar, Inc.",
MORF,"Morphic Holding, Inc.",
MOR,MorphoSys AG,
MOS,Mosaic Company (The),
MOSY,"MoSys, Inc.",
MOTNU,Motion Acquisition Corp.,
MPAA,"Motorcar Parts of America, Inc.",
MSI,"Motorola Solutions, Inc.",
MOTS,"Motus GI Holdings, Inc.",
MCAC,Mountain Crest Acquisition Corp.,
MCACR,Mountain Crest Acquisition Corp.,
MCACU,Mountain Crest Acquisition Corp.,
MOV,Movado Group Inc.,
MOXC,"Moxian, Inc.",
MPLX,MPLX LP,
COOP,Mr. Cooper Group Inc.,
MRC,MRC Global Inc.,
MSA,MSA Safety Incorporporated,
MSM,"MSC Industrial Direct Company, Inc.",
MSCI,MSCI Inc,
MSGN,MSG Networks Inc.,
MTBC,"MTBC, Inc.",
MTBCP,"MTBC, Inc.",
MTSC,MTS Systems Corporation,
MLI,"Mueller Industries, Inc.",
MWA,Mueller Water Products Inc,
MPLN,MultiPlan Corporation,
MPLN.WS,MultiPlan Corporation,
MVF,"MuniVest Fund, Inc.",
MZA,"MuniYield Arizona Fund, Inc.",
MUR,Murphy Oil Corporation,
MUSA,Murphy USA Inc.,
GRIL,"Muscle Maker, Inc",
MBIO,"Mustang Bio, Inc.",
MVO,MV Oil Trust,
MVBF,MVB Financial Corp.,
MVC,"MVC Capital, Inc.",
MVCD,"MVC Capital, Inc.",
MYSZ,"My Size, Inc.",
MYE,"Myers Industries, Inc.",
MYL,Mylan N.V.,
MYOK,"MyoKardia, Inc.",
MYO,Myomo Inc.,
MYOS,MYOS RENS Technology Inc.,
MYOV,Myovant Sciences Ltd.,
MYRG,"MYR Group, Inc.",
MYGN,"Myriad Genetics, Inc.",
NBR,Nabors Industries Ltd.,
NBR^A,Nabors Industries Ltd.,
NBRV,Nabriva Therapeutics plc,
NC,"NACCO Industries, Inc.",
NAKD,Naked Brand Group Limited,
NTP,Nam Tai Property Inc.,
NNDM,Nano Dimension Ltd.,
NSTG,"NanoString Technologies, Inc.",
NAOV,"NanoVibronix, Inc.",
NNVC,"NanoViricides, Inc.",
NNOX,NANO-X IMAGING LTD,
NH,"NantHealth, Inc.",
NK,"NantKwest, Inc.",
NSSC,"NAPCO Security Technologies, Inc.",
ATEST,NASDAQ TEST STOCK,
ATEST.A,NASDAQ TEST STOCK,
ATEST.B,NASDAQ TEST STOCK,
ATEST.C,NASDAQ TEST STOCK,
NTEST,NASDAQ TEST STOCK,
NTEST.A,NASDAQ TEST STOCK,
NTEST.B,NASDAQ TEST STOCK,
NTEST.C,NASDAQ TEST STOCK,
NDAQ,"Nasdaq, Inc.",
NTRA,"Natera, Inc.",
NATH,"Nathan&#39;s Famous, Inc.",
NBHC,National Bank Holdings Corporation,
NKSH,"National Bankshares, Inc.",
FIZZ,National Beverage Corp.,
NCMI,"National CineMedia, Inc.",
NESR,National Energy Services Reunited Corp.,
NESRW,National Energy Services Reunited Corp.,
NFG,National Fuel Gas Company,
NGHC,National General Holdings Corp,
NGHCN,National General Holdings Corp,
NGHCO,National General Holdings Corp,
NGHCP,National General Holdings Corp,
NGHCZ,National General Holdings Corp,
NGG,"National Grid Transco, PLC",
NHI,"National Health Investors, Inc.",
NHC,National HealthCare Corporation,
NHLD,National Holdings Corporation,
NHLDW,National Holdings Corporation,
NATI,National Instruments Corporation,
NOV,"National Oilwell Varco, Inc.",
NPK,"National Presto Industries, Inc.",
NRC,National Research Corporation,
NNN,National Retail Properties,
NNN^F,National Retail Properties,
NRUC,National Rural Utilities Cooperative Finance Corporation,
NSEC,"National Security Group, Inc.",
SID,National Steel Company,
NSA,National Storage Affiliates Trust,
NSA^A,National Storage Affiliates Trust,
EYE,"National Vision Holdings, Inc.",
NWLI,"National Western Life Group, Inc.",
NTCO,Natura &Co Holding S.A.,
NAII,"Natural Alternatives International, Inc.",
NGS,"Natural Gas Services Group, Inc.",
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",
NHTC,Natural Health Trends Corp.,
NRP,Natural Resource Partners LP,
NATR,"Nature&#39;s Sunshine Products, Inc.",
NTUS,Natus Medical Incorporated,
NTZ,"Natuzzi, S.p.A.",
NWG,NatWest Group plc,
NLS,"Nautilus Group, Inc. (The)",
NAVB,"Navidea Biopharmaceuticals, Inc.",
JSM,Navient Corporation,
NAVI,Navient Corporation,
NVGS,Navigator Holdings Ltd.,
NNA,Navios Maritime Acquisition Corporation,
NMCI,Navios Maritime Containers L.P.,
NM,Navios Maritime Holdings Inc.,
NM^G,Navios Maritime Holdings Inc.,
NM^H,Navios Maritime Holdings Inc.,
NMM,Navios Maritime Partners LP,
NAV,Navistar International Corporation,
NAV^D,Navistar International Corporation,
NSH.U,"NavSight Holdings, Inc.",
NBTB,NBT Bancorp Inc.,
NCNO,"nCino, Inc.",
NCR,NCR Corporation,
NCSM,"NCS Multistage Holdings, Inc.",
NP,"Neenah, Inc.",
NKTR,Nektar Therapeutics,
NNI,"Nelnet, Inc.",
NMRD,Nemaura Medical Inc.,
NEOG,Neogen Corporation,
NEO,"NeoGenomics, Inc.",
NLTX,"Neoleukin Therapeutics, Inc.",
NEON,Neonode Inc.,
NPTN,NeoPhotonics Corporation,
NEOS,"Neos Therapeutics, Inc.",
NVCN,Neovasc Inc.,
NEPH,"Nephros, Inc.",
NEPT,Neptune Wellness Solutions Inc.,
NSCO,"Nesco Holdings, Inc.",
NSCO.WS,"Nesco Holdings, Inc.",
UEPS,"Net 1 UEPS Technologies, Inc.",
NETE,"Net Element, Inc.",
NTAP,"NetApp, Inc.",
NTES,"NetEase, Inc.",
NFIN,Netfin Acquisition Corp.,
NFINU,Netfin Acquisition Corp.,
NFINW,Netfin Acquisition Corp.,
NFLX,"Netflix, Inc.",
NTGR,"NETGEAR, Inc.",
NTCT,"NetScout Systems, Inc.",
NTWK,NetSol Technologies Inc.,
NTST,NetSTREIT Corp.,
NTIP,"Network-1 Technologies, Inc.",
NBSE,"NeuBase Therapeutics, Inc. ",
NBW,Neuberger Berman California Municipal Fund Inc,
NHS,Neuberger Berman High Yield Strategies Fund,
NML,Neuberger Berman MLP and Energy Income Fund Inc.,
NBH,Neuberger Berman Municipal Fund Inc.,
NBO,Neuberger Berman New York Municipal Fund Inc.,
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",
NRBO,"NeuroBo Pharmaceuticals, Inc.",
NBIX,"Neurocrine Biosciences, Inc.",
NURO,"NeuroMetrix, Inc.",
STIM,"Neuronetics, Inc.",
NTRP,"Neurotrope, Inc.",
NVRO,Nevro Corp.,
HYB,"New America High Income Fund, Inc. (The)",
GBR,"New Concept Energy, Inc",
NEN,New England Realty Associates Limited Partnership,
NFE,New Fortress Energy Inc.,
NFH,New Frontier Health Corporation,
NFH.WS,New Frontier Health Corporation,
GF,"New Germany Fund, Inc. (The)",
NGD,New Gold Inc.,
NWHM,New Home Company Inc. (The),
IRL,"New Ireland Fund, Inc. (The)",
NMFC,New Mountain Finance Corporation,
NMFCL,New Mountain Finance Corporation,
EDU,"New Oriental Education & Technology Group, Inc.",
NPA,New Providence Acquisition Corp.,
NPAUU,New Providence Acquisition Corp.,
NPAWW,New Providence Acquisition Corp.,
NEWR,"New Relic, Inc.",
NRZ,New Residential Investment Corp.,
NRZ^A,New Residential Investment Corp.,
NRZ^B,New Residential Investment Corp.,
NRZ^C,New Residential Investment Corp.,
SNR,New Senior Investment Group Inc.,
NYC,"New York City REIT, Inc.",
NYCB,"New York Community Bancorp, Inc.",
NYCB^A,"New York Community Bancorp, Inc.",
NYCB^U,"New York Community Bancorp, Inc.",
NYMT,"New York Mortgage Trust, Inc.",
NYMTM,"New York Mortgage Trust, Inc.",
NYMTN,"New York Mortgage Trust, Inc.",
NYMTO,"New York Mortgage Trust, Inc.",
NYMTP,"New York Mortgage Trust, Inc.",
NYT,New York Times Company (The),
NBEV,"NewAge, Inc.",
NEWA,"Newater Technology, Inc.",
NBAC,Newborn Acquisition Corp.,
NBACR,Newborn Acquisition Corp.,
NBACU,Newborn Acquisition Corp.,
NBACW,Newborn Acquisition Corp.,
NWL,Newell Brands Inc.,
NWGI,"Newgioco Group, Inc.",
NHIC,NewHold Investment Corp.,
NHICU,NewHold Investment Corp.,
NHICW,NewHold Investment Corp.,
NJR,NewJersey Resources Corporation,
NMRK,"Newmark Group, Inc.",
NEU,NewMarket Corporation,
NEM,Newmont Corporation,
NR,"Newpark Resources, Inc.",
NWS,News Corporation,
NWSA,News Corporation,
NEWT,Newtek Business Services Corp.,
NEWTI,Newtek Business Services Corp.,
NEWTL,Newtek Business Services Corp.,
NEXA,Nexa Resources S.A.,
NXMD,"Nexeon Medsystems, Inc.",
NXE,Nexgen Energy Ltd.,
NREF,"NexPoint Real Estate Finance, Inc.",
NREF^A,"NexPoint Real Estate Finance, Inc.",
NXRT,"NexPoint Residential Trust, Inc.",
NHF,NexPoint Strategic Opportunities Fund,
NXST,"Nexstar Media Group, Inc.",
NXTC,"NextCure, Inc.",
NEXT,NextDecade Corporation,
NEP,"NextEra Energy Partners, LP",
NEE,"NextEra Energy, Inc.",
NEE^I,"NextEra Energy, Inc.",
NEE^J,"NextEra Energy, Inc.",
NEE^K,"NextEra Energy, Inc.",
NEE^N,"NextEra Energy, Inc.",
NEE^O,"NextEra Energy, Inc.",
NEE^P,"NextEra Energy, Inc.",
NEE^Q,"NextEra Energy, Inc.",
NGACU,NextGen Acquisition Corporation,
NXGN,"NextGen Healthcare, Inc.",
NEX,NexTier Oilfield Solutions Inc.,
NGL,NGL ENERGY PARTNERS LP,
NGL^B,NGL ENERGY PARTNERS LP,
NGL^C,NGL ENERGY PARTNERS LP,
NGM,"NGM Biopharmaceuticals, Inc.",
NODK,"NI Holdings, Inc.",
NMK^B,"Niagara Mohawk Holdings, Inc.",
NMK^C,"Niagara Mohawk Holdings, Inc.",
EGOV,NIC Inc.,
NICE,NICE Ltd,
NICK,"Nicholas Financial, Inc.",
NCBS,Nicolet Bankshares Inc.,
NLSN,Nielsen N.V.,
NKE,"Nike, Inc.",
NKLA,Nikola Corporation,
NINE,"Nine Energy Service, Inc.",
NIO,NIO Inc.,
NI,"NiSource, Inc",
NI^B,"NiSource, Inc",
NIU,Niu Technologies,
NKTX,"Nkarta, Inc.",
NL,"NL Industries, Inc.",
LASR,"nLIGHT, Inc.",
NMIH,NMI Holdings Inc,
NNBR,"NN, Inc.",
NOAH,Noah Holdings Ltd.,
NBLX,Noble Midstream Partners LP,
NOK,Nokia Corporation,
NOMD,Nomad Foods Limited,
NMR,Nomura Holdings Inc ADR,
NDLS,Noodles & Company,
OSB,Norbord Inc.,
NAT,Nordic American Tankers Limited,
NDSN,Nordson Corporation,
JWN,"Nordstrom, Inc.",
NSC,Norfolk Southern Corporation,
NSYS,Nortech Systems Incorporated,
NOA,North American Construction Group Ltd.,
NRT,North European Oil Royality Trust,
NMMCU,North Mountain Merger Corp.,
NBN,Northeast Bank,
NAK,"Northern Dynasty Minerals, Ltd.",
NGA,Northern Genesis Acquisition Corp.,
NGA.U,Northern Genesis Acquisition Corp.,
NGA.WS,Northern Genesis Acquisition Corp.,
NOG,"Northern Oil and Gas, Inc.",
NTIC,Northern Technologies International Corporation,
NTRS,Northern Trust Corporation,
NTRSO,Northern Trust Corporation,
NFBK,"Northfield Bancorp, Inc.",
NRIM,Northrim BanCorp Inc,
NOC,Northrop Grumman Corporation,
NWBI,"Northwest Bancshares, Inc.",
NWN,Northwest Natural Holding Company,
NWPX,Northwest Pipe Company,
NWE,NorthWestern Corporation,
NLOK,NortonLifeLock Inc.,
NCLH,Norwegian Cruise Line Holdings Ltd.,
NCLH,Norwegian Cruise Line Holdings Ltd.,
NWFL,Norwood Financial Corp.,
NVFY,"Nova Lifestyle, Inc",
NVMI,Nova Measuring Instruments Ltd.,
NBY,"NovaBay Pharmaceuticals, Inc.",
NG,Novagold Resources Inc.,
NOVN,"Novan, Inc.",
NOVT,Novanta Inc.,
NVS,Novartis AG,
NVAX,"Novavax, Inc.",
NVO,Novo Nordisk A/S,
NVCR,NovoCure Limited,
NOVS,Novus Capital Corporation,
NOVSU,Novus Capital Corporation,
NOVSW,Novus Capital Corporation,
NVUS,"Novus Therapeutics, Inc.",
DNOW,NOW Inc.,
NRG,"NRG Energy, Inc.",
NTN,"NTN Buzztime, Inc.",
NUS,"Nu Skin Enterprises, Inc.",
NUAN,"Nuance Communications, Inc.",
NCNA,NuCana plc,
NUE,Nucor Corporation,
NRIX,"Nurix Therapeutics, Inc.",
NS,Nustar Energy L.P.,
NS^A,Nustar Energy L.P.,
NS^B,Nustar Energy L.P.,
NS^C,Nustar Energy L.P.,
NSS,"NuStar Logistics, L.P.",
NTNX,"Nutanix, Inc.",
NTR,Nutrien Ltd.,
NUVA,"NuVasive, Inc.",
NVG,Nuveen AMT-Free Municipal Credit Income Fund,
NUV,Nuveen AMT-Free Municipal Value Fund,
NUW,Nuveen AMT-Free Municipal Value Fund,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,
NAZ,Nuveen Arizona Quality Municipal Income Fund,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,
NCB,Nuveen California Municipal Value Fund 2,
NCA,"Nuveen California Municipal Value Fund, Inc.",
NAC,Nuveen California Quality Municipal Income Fund,
JCE,Nuveen Core Equity Alpha Fund,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,
JHB,Nuveen Corporate Income November 2021 Target Term ,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,
JQC,Nuveen Credit Strategies Income Fund,
JDD,Nuveen Diversified Dividend and Income Fund,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,
NEV,Nuveen Enhanced Municipal Value Fund,
JFR,Nuveen Floating Rate Income Fund,
JRO,Nuveen Floating Rate Income Opportuntiy Fund,
NKG,Nuveen Georgia Quality Municipal Income Fund ,
JGH,Nuveen Global High Income Fund,
JHY,Nuveen High Income 2020 Target Term Fund,
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,
NID,Nuveen Intermediate Duration Municipal Term Fund,
NMY,Nuveen Maryland Quality Municipal Income Fund,
NMT,Nuveen Massachusetts Municipal Income Fund,
NUM,Nuveen Michigan Quality Municipal Income Fund,
NMS,Nuveen Minnesota Quality Municipal Income Fund,
NOM,Nuveen Missouri Quality Municipal Income Fund,
JLS,Nuveen Mortgage and Income Fund,
JMM,Nuveen Multi-Market Income Fund,
NHA,Nuveen Municipal 2021 Target Term Fund,
NZF,Nuveen Municipal Credit Income Fund,
NMCO,Nuveen Municipal Credit Opportunities Fund,
NMZ,Nuveen Municipal High Income Opportunity Fund,
NMI,"Nuveen Municipal Income Fund, Inc.",
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,
NJV,Nuveen New Jersey Municipal Value Fund,
NXJ,Nuveen New Jersey Quality Municipal Income Fund,
NRK,Nuveen New York AMT-Free Quality Municipal,
NYV,Nuveen New York Municipal Value Fund 2,
NNY,"Nuveen New York Municipal Value Fund, Inc.",
NAN,Nuveen New York Quality Municipal Income Fund,
NUO,Nuveen Ohio Quality Municipal Income Fund,
NPN,Nuveen Pennsylvania Municipal Value Fund,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,
JPC,Nuveen Preferred & Income Opportunities Fund,
JPS,Nuveen Preferred & Income Securities Fund,
JPT,Nuveen Preferred and Income 2022 Term Fund,
JPI,Nuveen Preferred and Income Term Fund,
NAD,Nuveen Quality Municipal Income Fund,
JRI,Nuveen Real Asset Income and Growth Fund,
JRS,Nuveen Real Estate Fund,
BXMX,Nuveen S&P 500 Buy-Write Income Fund,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,
NIM,Nuveen Select Maturities Municipal Fund,
NXP,Nuveen Select Tax Free Income Portfolio,
NXQ,Nuveen Select Tax Free Income Portfolio II,
NXR,Nuveen Select Tax Free Income Portfolio III,
NSL,Nuveen Senior Income Fund,
JSD,Nuveen Short Duration Credit Opportunities Fund,
NBB,Nuveen Taxable Municipal Income Fund,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,
NPV,Nuveen Virginia Quality Municipal Income Fund,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,
NES,"Nuverra Environmental Solutions, Inc.",
NUZE,"NuZee, Inc.",
NVEE,"NV5 Global, Inc.",
NVEC,NVE Corporation,
NVT,nVent Electric plc,
NVDA,NVIDIA Corporation,
NVR,"NVR, Inc.",
NXPI,NXP Semiconductors N.V.,
NXTD,NXT-ID Inc.,
NYMX,Nymox Pharmaceutical Corporation,
CTEST,NYSE Test One,
CTEST.E,NYSE Test One,
CTEST.G,NYSE Test One,
CTEST.L,NYSE Test One,
CTEST.O,NYSE Test One,
CTEST.S,NYSE Test One,
CTEST.V,NYSE Test One,
OIIM,O2Micro International Limited,
OSH,"Oak Street Health, Inc.",
OVLY,Oak Valley Bancorp (CA),
OAC,Oaktree Acquisition Corp.,
OAC.U,Oaktree Acquisition Corp.,
OAC.WS,Oaktree Acquisition Corp.,
OACB.U,Oaktree Acquisition Corp. II,
OAK^A,"Oaktree Capital Group, LLC",
OAK^B,"Oaktree Capital Group, LLC",
OCSL,Oaktree Specialty Lending Corporation,
OCSI,Oaktree Strategic Income Corporation,
OMP,Oasis Midstream Partners LP,
OBLN,"Obalon Therapeutics, Inc.",
OBLG,Oblong Inc.,
OBSV,ObsEva SA,
OXY,Occidental Petroleum Corporation,
OXY.WS,Occidental Petroleum Corporation,
OBCI,"Ocean Bio-Chem, Inc.",
OPTT,"Ocean Power Technologies, Inc.",
OII,"Oceaneering International, Inc.",
OCFC,OceanFirst Financial Corp.,
OCFCP,OceanFirst Financial Corp.,
OFED,Oconee Federal Financial Corp.,
OCGN,"Ocugen, Inc.",
OCUL,"Ocular Therapeutix, Inc.",
OCN,Ocwen Financial Corporation,
ODT,"Odonate Therapeutics, Inc.",
OMEX,"Odyssey Marine Exploration, Inc.",
OPI,Office Properties Income Trust,
OPINI,Office Properties Income Trust,
OPINL,Office Properties Income Trust,
OFG,OFG Bancorp,
OFG^A,OFG Bancorp,
OFG^B,OFG Bancorp,
OFG^D,OFG Bancorp,
OFS,OFS Capital Corporation,
OFSSG,OFS Capital Corporation,
OFSSI,OFS Capital Corporation,
OFSSL,OFS Capital Corporation,
OFSSZ,OFS Capital Corporation,
OCCI,"OFS Credit Company, Inc.",
OCCIP,"OFS Credit Company, Inc.",
OGE,OGE Energy Corp,
OVBC,Ohio Valley Banc Corp.,
OI,"O-I Glass, Inc.",
OIBR.C,Oi S.A.,
OIS,"Oil States International, Inc.",
ODC,Oil-Dri Corporation Of America,
OKTA,"Okta, Inc.",
ODFL,"Old Dominion Freight Line, Inc.",
ONB,Old National Bancorp,
OPOF,Old Point Financial Corporation,
ORI,Old Republic International Corporation,
OSBC,"Old Second Bancorp, Inc.",
OLN,Olin Corporation,
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",
ZEUS,"Olympic Steel, Inc.",
OFLX,"Omega Flex, Inc.",
OHI,"Omega Healthcare Investors, Inc.",
OMER,Omeros Corporation,
OMCL,"Omnicell, Inc.",
OMC,Omnicom Group Inc.,
ON,ON Semiconductor Corporation,
OCX,OncoCyte Corporation,
ONCY,Oncolytics Biotech Inc.,
ONTX,"Onconova Therapeutics, Inc.",
ONTXW,"Onconova Therapeutics, Inc.",
ONCR,"Oncorus, Inc.",
ONCS,OncoSec Medical Incorporated,
ONCT,"Oncternal Therapeutics, Inc. ",
AONE,one,
AONE.U,one,
AONE.WS,one,
OGS,"ONE Gas, Inc.",
OLP,"One Liberty Properties, Inc.",
OSS,"One Stop Systems, Inc.",
OCFT,"OneConnect Financial Technology Co., Ltd.",
OMF,"OneMain Holdings, Inc.",
OKE,"ONEOK, Inc.",
ONE,OneSmart International Education Group Limited,
OSPN,OneSpan Inc.,
OSW,OneSpaWorld Holdings Limited,
ONEW,OneWater Marine Inc.,
ONTO,Onto Innovation Inc.,
OTRK,"Ontrak, Inc.",
OTRKP,"Ontrak, Inc.",
OOMA,"Ooma, Inc.",
OPBK,OP Bancorp,
LPRO,Open Lending Corporation,
OTEX,Open Text Corporation,
OPRA,Opera Limited,
OPES,Opes Acquisition Corp.,
OPESU,Opes Acquisition Corp.,
OPESW,Opes Acquisition Corp.,
OPGN,"OpGen, Inc.",
OPNT,"Opiant Pharmaceuticals, Inc.",
OPK,"Opko Health, Inc.",
OPRT,Oportun Financial Corporation,
OPY,"Oppenheimer Holdings, Inc.",
OPT,Opthea Limited,
OBAS,Optibase Ltd.,
OCC,Optical Cable Corporation,
OPRX,OptimizeRx Corporation,
OPHC,"OptimumBank Holdings, Inc.",
OPTN,"OptiNose, Inc.",
OPCH,"Option Care Health, Inc.",
ORCL,Oracle Corporation,
OGEN,Oragenics Inc.,
ORMP,Oramed Pharmaceuticals Inc.,
ORAN,Orange,
OSUR,"OraSure Technologies, Inc.",
ORBC,ORBCOMM Inc.,
OEG,"Orbital Energy Group, Inc.",
ORTX,Orchard Therapeutics plc,
ORC,"Orchid Island Capital, Inc.",
ORLY,"O&#39;Reilly Automotive, Inc.",
OGI,Organigram Holdings Inc.,
ORGO,Organogenesis Holdings Inc. ,
ONVO,"Organovo Holdings, Inc.",
ORGS,Orgenesis Inc.,
ORIC,"Oric Pharmaceuticals, Inc.",
SEED,Origin Agritech Limited,
OBNK,"Origin Bancorp, Inc.",
OESX,"Orion Energy Systems, Inc.",
OEC,Orion Engineered Carbons S.A,
ORN,"Orion Group Holdings, Inc.",
ORSN,Orisun Acquisition Corp.,
ORSNR,Orisun Acquisition Corp.,
ORSNU,Orisun Acquisition Corp.,
ORSNW,Orisun Acquisition Corp.,
IX,Orix Corp Ads,
ORA,"Ormat Technologies, Inc.",
ORPH,Orphazyme A/S,
ORRF,Orrstown Financial Services Inc,
OFIX,Orthofix Medical Inc. ,
KIDS,OrthoPediatrics Corp.,
OSK,Oshkosh Corporation,
OSIS,"OSI Systems, Inc.",
OR,Osisko Gold Royalties Ltd.,
OSMT,Osmotica Pharmaceuticals plc,
SFTW,Osprey Technology Acquisition Corp.,
SFTW.U,Osprey Technology Acquisition Corp.,
SFTW.WS,Osprey Technology Acquisition Corp.,
OSN,"Ossen Innovation Co., Ltd.",
OTEL,Otelco Inc.,
OTG,"OTG EXP, Inc.",
OTIS,Otis Worldwide Corporation,
OTIC,"Otonomy, Inc.",
OTRA,OTR Acquisition Corp.,
OTRAU,OTR Acquisition Corp.,
OTTR,Otter Tail Corporation,
OUT,OUTFRONT Media Inc.,
OTLK,"Outlook Therapeutics, Inc.",
OTLKW,"Outlook Therapeutics, Inc.",
OM,"Outset Medical, Inc.",
OSG,"Overseas Shipholding Group, Inc.",
OSTK,"Overstock.com, Inc.",
OVID,Ovid Therapeutics Inc.,
OVV,Ovintiv Inc.,
OMI,"Owens & Minor, Inc.",
OC,Owens Corning Inc,
ORCC,Owl Rock Capital Corporation,
OXBR,Oxbridge Re Holdings Limited,
OXBRW,Oxbridge Re Holdings Limited,
OXFD,Oxford Immunotec Global PLC,
OXM,"Oxford Industries, Inc.",
OXLC,Oxford Lane Capital Corp.,
OXLCM,Oxford Lane Capital Corp.,
OXLCO,Oxford Lane Capital Corp.,
OXLCP,Oxford Lane Capital Corp.,
OXSQ,Oxford Square Capital Corp.,
OXSQL,Oxford Square Capital Corp.,
OXSQZ,Oxford Square Capital Corp.,
OYST,"Oyster Point Pharma, Inc.",
PFIN,"P & F Industries, Inc.",
PTSI,"P.A.M. Transportation Services, Inc.",
PCAR,PACCAR Inc.,
HERD,Pacer Cash Cows Fund of Funds ETF,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,
VETS,Pacer Military Times Best Employers ETF,
PACB,"Pacific Biosciences of California, Inc.",
PACD,Pacific Drilling S.A.,
PEIX,"Pacific Ethanol, Inc.",
PCG,Pacific Gas & Electric Co.,
PCG^A,Pacific Gas & Electric Co.,
PCG^B,Pacific Gas & Electric Co.,
PCG^C,Pacific Gas & Electric Co.,
PCG^D,Pacific Gas & Electric Co.,
PCG^E,Pacific Gas & Electric Co.,
PCG^G,Pacific Gas & Electric Co.,
PCG^H,Pacific Gas & Electric Co.,
PCG^I,Pacific Gas & Electric Co.,
PCGU,Pacific Gas & Electric Co.,
PMBC,Pacific Mercantile Bancorp,
PPBI,Pacific Premier Bancorp Inc,
PCRX,"Pacira BioSciences, Inc.",
PKG,Packaging Corporation of America,
PTVE,Pactiv Evergreen Inc.,
PACW,PacWest Bancorp,
PAE,PAE Incorporated,
PAEWW,PAE Incorporated,
PD,"PagerDuty, Inc.",
PAGS,PagSeguro Digital Ltd.,
PRFX,PainReform Ltd.,
PLTR,Palantir Technologies Inc.,
PTN,"Palatin Technologies, Inc.",
PANW,"Palo Alto Networks, Inc.",
PLMR,"Palomar Holdings, Inc.",
PAM,Pampa Energia S.A.,
PAAS,Pan American Silver Corp.,
PANA,Panacea Acquisition Corp.,
PANA.U,Panacea Acquisition Corp.,
PANA.WS,Panacea Acquisition Corp.,
PAND,Pandion Therapeutics Inc.,
PANL,Pangaea Logistics Solutions Ltd.,
PHX,Panhandle Royalty Company,
PZZA,"Papa John&#39;s International, Inc.",
PARR,"Par Pacific Holdings, Inc.",
PAR,PAR Technology Corporation,
PZG,Paramount Gold Nevada Corp.,
PGRE,"Paramount Group, Inc.",
PRTK,"Paratek Pharmaceuticals, Inc. ",
